YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2012,1,1,24.93,13.76,19.35,24.57,15.91,33.12,17.2,10.13,54.44,0
2012,1,2,25.73,17.15,21.44,26.09,14.56,34,19.44,12.51,63.75,0.01
2012,1,3,26.08,17.12,21.6,26.46,13.33,33.51,20.18,12.51,62,0.13
2012,1,4,24.66,14.23,19.44,24.89,15.5,33.49,17.99,10.38,57.06,0.04
2012,1,5,25.43,15.78,20.61,25.46,13.62,33.63,20.01,11.47,60.06,0.02
2012,1,6,25.62,17.31,21.46,25.99,12.53,33.16,20.63,12.7,65.25,0
2012,1,7,25.42,14.87,20.15,25.64,13.73,33.67,19.94,10.93,57.5,0
2012,1,8,25.46,13.67,19.56,25.77,16.86,34.36,17.5,10.13,54.25,0
2012,1,9,27.05,19.93,23.49,28.16,13.68,34.42,20.74,14.89,69.25,0
2012,1,10,27.47,19.88,23.67,28.63,13.05,34.81,21.76,14.89,68,0
2012,1,11,27.08,17.22,22.15,27.77,13.63,35.15,21.51,12.76,60.56,0
2012,1,12,25.55,13.94,19.74,25.93,15.93,34.47,18.54,10.25,54,0
2012,1,13,25.08,12.42,18.76,25.62,17.45,34.44,16.98,9.34,51,0
2012,1,14,24.36,13.94,19.15,24.79,14.54,32.9,18.37,10.25,57.38,0
2012,1,15,23.25,11.34,17.3,23.26,15.02,31.76,16.74,8.61,51.38,0
2012,1,16,23.83,11.05,17.44,23.85,16.41,33.23,16.82,8.48,49.06,0
2012,1,17,26.05,11.1,18.57,25.3,15.02,33.99,18.98,8.61,44.19,0
2012,1,18,26.77,17.15,21.96,27.42,14.77,34.57,19.81,12.63,60.75,0
2012,1,19,27.2,19.65,23.43,28.29,13.77,34.62,20.85,14.65,67.75,0
2012,1,20,27.71,19.98,23.84,29.04,13.48,35.09,21.62,14.95,67.25,0
2012,1,21,27.28,20.97,24.12,28.12,10.84,33,22.16,15.87,71.56,6.38
2012,1,22,25.43,20.53,22.98,25.86,7.98,30.3,22.31,15.5,76.69,8.08
2012,1,23,26.61,18,22.3,27.48,13.66,34.35,20.69,13.31,64.69,0.62
2012,1,24,25.88,13.17,19.53,25.72,13.4,33.48,20.08,9.83,50.44,0
2012,1,25,26.12,14.33,20.23,26.13,15.55,34.87,19.33,10.62,54.06,0
2012,1,26,26.51,18.52,22.51,27.08,14.98,34.39,19.41,13.79,66.5,0.09
2012,1,27,27.66,20.51,24.08,29.15,13.09,34.94,21.84,15.5,69.62,0.32
2012,1,28,27.45,20.65,24.05,28.53,11.58,33.92,22.33,15.62,70.19,0.53
2012,1,29,27.03,20.88,23.95,27.98,10.12,32.81,22.69,15.81,71.94,0.7
2012,1,30,26.08,21.26,23.67,26.55,7.66,30.44,22.78,16.17,76.38,0.36
2012,1,31,27.05,20.43,23.74,27.71,10.55,33.11,22.55,15.38,70.06,0.14
2012,2,1,27.87,20.25,24.06,29.39,12.46,34.95,22.49,15.26,67.44,0.15
2012,2,2,26.57,21.08,23.83,27.56,8.92,31.68,22.75,15.99,74.38,0.35
2012,2,3,27.6,19.86,23.73,29.01,13.59,35.12,21.52,14.89,67.69,0.15
2012,2,4,28.4,20.22,24.31,30.08,14.34,36.23,21.89,15.26,66.38,0.22
2012,2,5,27.77,21.32,24.55,29.1,10.79,33.67,22.88,16.24,71.12,1.6
2012,2,6,27.65,16.96,22.3,28.17,11.42,34.64,23.21,12.94,59.5,1.61
2012,2,7,25.16,8.83,16.99,24.99,12.46,32.01,19.55,7.81,41.81,0
2012,2,8,25.76,8.49,17.12,25.8,14.48,33.86,19.37,7.39,39.25,0
2012,2,9,26.17,9.35,17.76,25.86,13.84,33.15,19.31,7.93,41.5,0
2012,2,10,26.12,10.32,18.22,26.18,14.65,34.46,19.81,8.3,42.56,0
2012,2,11,27.13,17.42,22.27,27.41,12.95,34.16,21.21,12.88,60.19,0
2012,2,12,27.62,18.37,23,28.9,13.43,35.26,21.83,13.61,61.62,0.01
2012,2,13,27.47,18.72,23.09,28.33,12.14,34.18,22.04,13.98,63.62,0.01
2012,2,14,27.91,18.35,23.13,29.05,13,35.62,22.62,13.73,61.56,0.01
2012,2,15,27.4,19.36,23.38,28.29,10.89,33.44,22.55,14.47,65.19,2.61
2012,2,16,27.17,19.81,23.49,28.47,13.12,34.46,21.33,14.83,68.12,2.48
2012,2,17,27.02,21.24,24.13,28.04,9.93,32.99,23.06,16.17,73.5,3.01
2012,2,18,27.32,21.36,24.34,28.48,11.14,33.62,22.48,16.24,72.94,3.74
2012,2,19,27.31,21.4,24.36,28.33,10.91,33.5,22.59,16.3,73.12,4.14
2012,2,20,26.96,21.37,24.16,27.9,10.55,33.06,22.51,16.3,74.44,6.24
2012,2,21,26.93,21.43,24.18,27.73,10.13,32.28,22.15,16.36,74.38,4.09
2012,2,22,26.56,21.7,24.13,27.17,8.23,31.27,23.04,16.6,76.56,10.25
2012,2,23,25.43,21.98,23.7,25.73,6.22,28.83,22.61,16.85,82.19,7.41
2012,2,24,26.93,21.26,24.1,27.98,11.38,33.08,21.69,16.17,74.25,3.77
2012,2,25,27.5,20.98,24.23,28.73,13.03,34.83,21.8,15.93,71.62,5.57
2012,2,26,27.96,21.49,24.73,29.37,13.13,35.48,22.36,16.42,72.25,4.81
2012,2,27,27.16,21.92,24.55,28.07,9.58,32.76,23.19,16.85,75.62,5.37
2012,2,28,25.87,22.23,24.05,26.19,6.86,29.92,23.06,17.15,81.62,6.33
2012,2,29,25.48,21.54,23.51,25.76,7.32,29.91,22.59,16.42,80.5,6.86
2012,3,1,25.65,21.76,23.71,26.02,7.78,30.37,22.58,16.6,80.69,4.32
2012,3,2,26.4,21.68,24.05,26.97,9.87,32.07,22.2,16.54,77.75,10.58
2012,3,3,27.83,21.41,24.62,28.57,12.51,34.56,22.05,16.36,71.62,8.37
2012,3,4,26.06,22.64,24.35,26.37,7.13,29.94,22.8,17.58,82.5,8.07
2012,3,5,26.1,19.44,22.77,26.3,9,31.53,22.53,14.59,70.94,4.8
2012,3,6,26.13,20.83,23.48,26.84,11.13,32.2,21.07,15.75,75.44,4.34
2012,3,7,26.05,21.63,23.84,26.4,7.89,30.01,22.12,16.48,78.19,0.81
2012,3,8,27.27,21.37,24.32,27.92,10.7,33.17,22.48,16.24,72.62,0.9
2012,3,9,26.28,22.26,24.27,26.59,7.09,30.51,23.42,17.15,79.81,1.09
2012,3,10,26.66,21.69,24.18,26.93,7.91,30.47,22.57,16.54,75.75,1.18
2012,3,11,25.73,18.74,22.24,25.14,6.72,29.77,23.05,14.04,67.25,1.92
2012,3,12,26.88,12.12,19.5,25.33,9.95,32.31,22.36,9.09,41.12,0.01
2012,3,13,27.79,15.17,21.48,27.8,15.6,35.83,20.23,11.23,51,0.01
2012,3,14,27.17,18.4,22.79,27.07,13.35,34.41,21.06,13.73,64.19,0.06
2012,3,15,28.83,20.82,24.83,29.98,14.7,37.11,22.4,15.87,67.5,0.15
2012,3,16,28.91,21.55,25.23,30.03,12.77,36.37,23.6,16.54,68.94,0.18
2012,3,17,28.16,22.33,25.24,28.94,10.6,34.33,23.72,17.27,73.56,1.92
2012,3,18,27.6,22.98,25.3,28.33,8.35,32.82,24.47,18.01,78,1.68
2012,3,19,26.95,22.46,24.71,27.35,7.4,31.62,24.23,17.4,78.38,0.99
2012,3,20,27.87,21.66,24.77,28.51,11.34,34.38,23.03,16.6,72.62,0.63
2012,3,21,27.09,23.02,25.05,27.4,7.77,31.59,23.83,18.01,79.94,2.52
2012,3,22,26.95,23.01,24.98,27.3,7.66,31.58,23.93,18.01,80.69,1.24
2012,3,23,27.29,22.82,25.05,27.79,8.88,32.38,23.51,17.82,78.56,1.15
2012,3,24,27.14,22.68,24.9,27.62,8.11,31.94,23.83,17.64,78.25,1.05
2012,3,25,27.42,21.9,24.66,28.05,10.07,32.92,22.85,16.85,74.62,1.57
2012,3,26,27.05,20.36,23.71,27.46,9.9,32.89,23,15.38,70.44,0.5
2012,3,27,28.38,20.76,24.57,29.79,14.25,36.01,21.76,15.75,68.19,0.73
2012,3,28,28.95,21.88,25.41,30.22,12.28,35.98,23.69,16.85,69.5,1.28
2012,3,29,26.81,23.17,24.99,27.03,6.28,30.46,24.17,18.13,81.44,1.55
2012,3,30,26.9,22.57,24.74,27.19,7.81,31.62,23.8,17.46,78.88,1.39
2012,3,31,27.29,21.94,24.62,28.05,10.33,33.04,22.72,16.85,75.31,1.04
2012,4,1,27.34,22.49,24.91,28,9.7,32.81,23.1,17.4,77.25,7.16
2012,4,2,26.67,22.83,24.76,27.15,8.11,31.66,23.55,17.76,81.25,6.56
2012,4,3,25.88,21.85,23.87,26.27,7.05,29.94,22.9,16.72,80.06,4.82
2012,4,4,25.99,20.79,23.39,26.65,9.38,31.41,22.03,15.69,75.62,2.08
2012,4,5,27.68,21.63,24.65,28.9,11.92,34.02,22.1,16.54,72.62,3.29
2012,4,6,26.18,22.97,24.57,26.3,6.3,29.94,23.64,17.94,83.44,6.27
2012,4,7,26.42,23.22,24.82,26.73,6.79,30.38,23.59,18.19,83.75,3.91
2012,4,8,26.69,22.73,24.7,27.09,8.72,31.73,23.01,17.7,80.81,3.12
2012,4,9,26.69,22.51,24.6,27.17,8.21,31.88,23.67,17.46,79.75,3.38
2012,4,10,27.7,22.13,24.91,28.71,11.39,34.06,22.67,17.09,74.81,2.57
2012,4,11,27.76,22.35,25.05,28.65,10.3,33.34,23.04,17.27,74.88,0.76
2012,4,12,26.69,23.04,24.87,26.98,6.9,30.72,23.82,18.01,81.5,1.17
2012,4,13,26.74,22.58,24.66,27.34,7.72,31.01,23.28,17.52,79.5,1.28
2012,4,14,26.04,21.98,24.01,26.37,6.33,29.68,23.35,16.85,79.5,0.45
2012,4,15,27.67,21.55,24.61,28.61,12.03,34.48,22.45,16.48,72.88,1.06
2012,4,16,26.94,22.57,24.75,27.6,8.34,31.92,23.58,17.52,79,2.92
2012,4,17,26.53,21.55,24.04,27.23,8.23,31.79,23.55,16.48,76.75,1.95
2012,4,18,27.44,20.94,24.19,28.48,12.83,34.73,21.9,15.87,71.88,2.4
2012,4,19,26.44,22.5,24.48,27.26,8.94,31.86,22.92,17.4,80.88,2.96
2012,4,20,25.73,21.67,23.7,25.91,5.55,28.82,23.26,16.54,79.56,1.8
2012,4,21,27.85,21.11,24.48,29.12,13.14,34.94,21.8,15.99,70.5,2.6
2012,4,22,26.87,22.74,24.8,27.41,8.31,31.69,23.37,17.64,79.75,2.24
2012,4,23,26.98,22.47,24.73,27.63,9.52,32.71,23.19,17.4,78.75,5.14
2012,4,24,27.4,22.53,24.97,28.26,11.05,33.7,22.65,17.46,77.62,6.13
2012,4,25,26.87,22.37,24.62,27.48,8.66,31.87,23.2,17.27,78.56,4.45
2012,4,26,27.27,21.1,24.19,28.23,11.39,33.91,22.52,15.99,72.5,0.3
2012,4,27,28.62,20.66,24.64,29.9,14.06,36.2,22.13,15.62,67.12,0.28
2012,4,28,28.69,22.19,25.44,29.92,11.92,35.33,23.41,17.09,71.19,0.51
2012,4,29,28.63,22.64,25.64,29.81,11.19,34.94,23.76,17.58,73.19,0.54
2012,4,30,28.41,22.51,25.47,29.31,10.62,34.26,23.64,17.46,73.38,0.57
2012,5,1,28.41,21.98,25.2,29.19,10.42,34.45,24.03,16.97,71.81,1.63
2012,5,2,27.18,22.97,25.07,27.87,7.34,31.6,24.26,17.88,79.31,2.16
2012,5,3,27.35,22.82,25.08,28.12,9.01,32.38,23.37,17.76,78.12,3.54
2012,5,4,26.54,22.51,24.52,27.07,6.66,30.38,23.73,17.4,79.81,1.38
2012,5,5,27.64,21.99,24.81,28.68,10.63,33.47,22.83,16.85,74,1.05
2012,5,6,27.33,22.61,24.98,28.23,9.34,32.58,23.24,17.52,77.56,2.62
2012,5,7,27.16,22.71,24.94,27.75,8.26,32.13,23.87,17.64,78.56,2.73
2012,5,8,27.15,22.53,24.84,27.76,9.64,33.02,23.38,17.46,78.25,4.76
2012,5,9,27.02,20.99,24.01,27.84,10.76,33.45,22.69,15.93,73.06,1.49
2012,5,10,26.98,21.11,24.05,27.91,10.67,32.98,22.3,15.99,73.25,1.26
2012,5,11,27.06,20.85,23.95,28.05,12.41,34.09,21.68,15.75,72.56,5.71
2012,5,12,26.99,21.66,24.33,27.93,10.3,32.87,22.55,16.54,75.69,7.62
2012,5,13,25.66,22.3,23.98,26.22,7.59,30.33,22.74,17.15,83.19,15.6
2012,5,14,25.14,22.4,23.77,25.51,6.65,28.69,22.05,17.27,85.75,25.96
2012,5,15,24.57,22.87,23.73,24.63,4.23,26.9,22.65,17.76,90.56,22.65
2012,5,16,25.48,22.8,24.14,25.73,6.76,29.27,22.51,17.7,85.94,4.96
2012,5,17,26.23,23.05,24.64,26.77,8.64,31.04,22.4,17.94,83.94,4.38
2012,5,18,26.18,23.09,24.64,26.57,7.51,30.41,22.9,18.07,84.19,1.72
2012,5,19,25.73,23.12,24.43,25.98,6.46,29.49,23.03,18.07,86.31,3.62
2012,5,20,26.54,22.06,24.3,27.16,10.03,32.29,22.26,16.91,79.12,2.37
2012,5,21,25.62,23.05,24.33,25.82,6.37,28.98,22.61,17.94,86.38,6.38
2012,5,22,25.03,22.46,23.74,24.87,4.29,27.4,23.12,17.33,86.12,4.18
2012,5,23,25.84,22.19,24.01,26.3,9.58,31.04,21.46,17.03,81.81,3.04
2012,5,24,25.79,22.75,24.26,26.15,7.83,30.45,22.62,17.64,84.62,9.83
2012,5,25,24.83,22.97,23.9,24.94,5.67,28.24,22.57,17.82,89.81,17.84
2012,5,26,24.61,22.44,23.52,24.81,6.26,28.31,22.05,17.27,88.38,5.19
2012,5,27,25.59,22.57,24.08,26.01,8.77,30.26,21.5,17.46,84.56,3.88
2012,5,28,24.89,22.88,23.88,25.01,5.7,28.4,22.69,17.76,89.12,12.11
2012,5,29,25.44,23.09,24.26,25.78,7.2,29.36,22.16,18.01,87.62,9.08
2012,5,30,23.98,22.9,23.44,23.94,3.09,25.79,22.69,17.76,93.69,29.14
2012,5,31,24.49,22.73,23.62,24.6,5.77,27.68,21.91,17.58,90.31,6.91
2012,6,1,25.12,22.49,23.8,25.42,7.43,28.98,21.54,17.33,86.12,9.9
2012,6,2,25.33,23.05,24.19,25.62,7.33,29.26,21.94,17.94,87.88,12.14
2012,6,3,24.72,22.55,23.63,25.01,6.09,28.26,22.17,17.4,88.31,10.97
2012,6,4,25.05,22.71,23.87,25.37,7.04,28.85,21.81,17.58,87.56,7.38
2012,6,5,25.01,23.05,24.04,25.12,6.51,28.59,22.08,17.94,89.38,4.57
2012,6,6,24.6,22.69,23.65,24.72,5.52,27.73,22.22,17.52,89.56,2.54
2012,6,7,24.86,22.41,23.63,25.12,7.75,29.07,21.32,17.27,87.06,5.59
2012,6,8,25.34,22.68,24.01,25.51,7.09,29.15,22.06,17.58,85.94,12.71
2012,6,9,25.93,23.23,24.58,26.33,7.57,30.19,22.62,18.19,85.94,4.89
2012,6,10,25.9,23.74,24.82,26.1,6.66,29.55,22.9,18.74,88.38,2.7
2012,6,11,25.78,23.56,24.67,25.97,6.42,29.29,22.86,18.55,88.12,5.65
2012,6,12,25.08,23.45,24.26,25.05,5.49,28.26,22.76,18.43,90.94,5.63
2012,6,13,24.51,22.86,23.69,24.47,4.7,27.23,22.53,17.76,90.75,7.46
2012,6,14,24.06,22.73,23.4,24.05,4.35,26.51,22.15,17.64,92.38,4.65
2012,6,15,24.1,22.49,23.3,24.14,5.82,27.4,21.58,17.4,91,15.97
2012,6,16,24,22.72,23.36,23.91,5.02,26.76,21.74,17.58,92.69,8.96
2012,6,17,24,22.45,23.23,24.03,5.08,26.85,21.76,17.27,91.31,36.74
2012,6,18,24.1,22.58,23.34,24.09,5.5,27.13,21.64,17.46,91.5,13.31
2012,6,19,24.67,22.66,23.67,24.9,6.87,28.32,21.45,17.52,89.12,10.75
2012,6,20,24.36,22.79,23.57,24.37,5.52,27.49,21.98,17.64,91.19,11.77
2012,6,21,23.74,22.23,22.98,23.78,5.2,26.87,21.67,17.03,91.5,11.08
2012,6,22,23.77,22.31,23.05,23.81,5.47,26.44,20.98,17.15,91.75,4.87
2012,6,23,24.18,22.37,23.27,24.24,5.66,27.31,21.65,17.21,90,3.8
2012,6,24,23.76,22.3,23.03,23.73,4.96,26.64,21.68,17.09,91.69,12.52
2012,6,25,24.12,21.65,22.88,24.24,6.37,27.39,21.02,16.48,86.75,13.43
2012,6,26,24.19,22.48,23.33,24.24,5.66,27.73,22.08,17.33,90.5,7.25
2012,6,27,24.05,22.37,23.21,24.08,5.53,27.26,21.73,17.15,90.62,13.82
2012,6,28,23.08,21.99,22.54,22.96,3.61,25.15,21.55,16.78,93.62,14.88
2012,6,29,23.87,22.12,23,23.99,6.55,27.39,20.84,16.97,90.31,8.1
2012,6,30,23.65,21.99,22.83,23.66,5.93,27.01,21.08,16.85,90.69,4.98
2012,7,1,24.3,22.27,23.29,24.48,7.13,28.07,20.94,17.15,88.94,10.05
2012,7,2,24.07,22.43,23.25,24.05,5.34,27.23,21.88,17.27,90.81,5.98
2012,7,3,23.7,22.43,23.07,23.71,5.06,26.43,21.37,17.27,92.75,7.89
2012,7,4,23.44,22.22,22.83,23.33,4.37,26.23,21.87,17.09,92.94,8.98
2012,7,5,23.38,21.76,22.57,23.38,5.48,26.48,21,16.6,90.94,12.41
2012,7,6,23.67,21.54,22.61,24,7.81,27.94,20.12,16.36,88.56,4.09
2012,7,7,23.88,21.52,22.7,24.3,8.21,28.12,19.9,16.36,87.44,1.47
2012,7,8,23.45,21.88,22.67,23.55,5.34,26.58,21.23,16.72,91.12,16.13
2012,7,9,23.77,21.9,22.83,23.89,6.81,27.87,21.05,16.78,89.69,5.02
2012,7,10,24.01,21.65,22.83,24.44,9.07,28.64,19.57,16.54,87.44,0.64
2012,7,11,24.24,21.83,23.03,24.64,7.91,28.48,20.57,16.66,87.06,0.21
2012,7,12,24.32,22.13,23.23,24.53,6.75,28.11,21.36,16.97,88.12,0.96
2012,7,13,24.48,22.23,23.36,24.79,6.61,28.24,21.63,17.09,87.81,1.18
2012,7,14,24.31,22.23,23.27,24.49,6.16,27.91,21.76,17.09,88.56,1.8
2012,7,15,23.6,21.91,22.76,23.56,5.34,26.73,21.38,16.78,90.56,6.16
2012,7,16,23.33,21.24,22.29,23.44,6.75,27.48,20.73,16.05,88.62,1.8
2012,7,17,22.69,20.53,21.61,22.9,8.34,27.13,18.79,15.32,88.25,0.34
2012,7,18,23.87,21.44,22.66,24.25,9.53,28.68,19.15,16.24,86.81,0.67
2012,7,19,23.65,21.93,22.79,23.72,6.55,27.23,20.67,16.78,90.38,4.01
2012,7,20,24.12,21.8,22.96,24.33,6.94,28.06,21.12,16.6,87.44,1.15
2012,7,21,24.33,22.02,23.17,24.65,7.54,28.56,21.02,16.85,87.62,1.92
2012,7,22,23.58,22.1,22.84,23.53,4.55,26.35,21.8,16.91,91.56,3.47
2012,7,23,23.98,21.86,22.92,24.22,7.35,28.3,20.95,16.66,88.44,1.94
2012,7,24,23.59,21.41,22.51,23.8,7.25,27.76,20.51,16.24,88.19,0.95
2012,7,25,23.2,21.23,22.22,23.44,7.57,27.55,19.98,16.05,89.12,1.85
2012,7,26,22.93,21.22,22.07,22.97,5.77,25.98,20.21,16.05,90.31,1.69
2012,7,27,24,21.79,22.9,24.3,7.59,28.2,20.61,16.6,88,2.14
2012,7,28,24.15,21.87,23.01,24.37,7.77,28.39,20.62,16.72,87.75,3.04
2012,7,29,23.92,21.62,22.76,24.26,7.95,28.29,20.33,16.48,87.56,1.13
2012,7,30,24.12,21.69,22.9,24.59,8.57,28.55,19.98,16.54,87,0.66
2012,7,31,23.94,21.98,22.95,24.18,7.21,27.95,20.75,16.85,89.19,2.68
2012,8,1,23.69,21.83,22.76,23.87,6.25,27.11,20.86,16.66,89.69,3.63
2012,8,2,23.99,21.83,22.91,24.27,7.05,28.23,21.19,16.66,88.31,1.48
2012,8,3,24.26,21.98,23.12,24.6,8.21,28.69,20.48,16.85,87.62,1.55
2012,8,4,23.49,21.82,22.65,23.56,5.48,26.44,20.96,16.66,90.56,0.49
2012,8,5,23.96,21.53,22.74,24.26,7.44,28.18,20.74,16.36,86.94,0.34
2012,8,6,23.86,21.39,22.62,24.23,8.55,28.37,19.82,16.24,86.81,0.14
2012,8,7,23.95,21.64,22.8,24.26,7.48,28.05,20.56,16.48,87.44,0.69
2012,8,8,23.4,21.2,22.3,23.56,6.13,26.69,20.57,16.05,88,0.35
2012,8,9,23.68,21,22.34,24.15,9.3,28.51,19.2,15.87,85.81,0.73
2012,8,10,23.76,21.3,22.53,24.11,8.55,28.44,19.89,16.17,86.69,1.24
2012,8,11,23.5,21.36,22.43,23.78,7.02,27.79,20.77,16.17,88.31,1.19
2012,8,12,23.6,20.93,22.26,24.01,8.3,28.34,20.04,15.75,85.81,0.58
2012,8,13,23.26,20.51,21.89,23.8,9.16,28.15,19,15.32,85.44,0.22
2012,8,14,23.19,20.69,21.94,23.71,9.1,28.05,18.94,15.56,86.62,2.56
2012,8,15,22.86,20.69,21.77,23.1,7.86,27.71,19.86,15.5,88.19,4.38
2012,8,16,23.57,20.59,22.08,24.12,9.78,28.85,19.08,15.44,84.62,1.73
2012,8,17,24.01,21.41,22.72,24.52,8.98,28.69,19.72,16.24,86.25,2.26
2012,8,18,24.4,22.04,23.22,24.75,8.4,28.89,20.49,16.97,87.25,6.59
2012,8,19,22.73,21.47,22.09,22.69,3.83,24.84,21.01,16.3,92.62,2.98
2012,8,20,24.25,21.54,22.89,24.62,9.05,29.05,19.99,16.36,85.75,1.16
2012,8,21,24.55,22.1,23.33,24.94,7.71,28.74,21.02,16.97,86.88,1.33
2012,8,22,23.65,21.6,22.63,23.81,5.47,26.84,21.37,16.42,88.69,3.98
2012,8,23,24.16,21.65,22.9,24.48,7.98,28.85,20.86,16.48,86.69,2.04
2012,8,24,24.33,21.62,22.98,24.72,7.97,28.75,20.78,16.42,85.62,0.56
2012,8,25,23.8,21.37,22.59,23.85,6.14,27.07,20.93,16.17,86.81,0.64
2012,8,26,24.62,21.69,23.15,25.3,8.72,29.44,20.73,16.48,84.75,0.54
2012,8,27,24.92,22.17,23.55,25.48,8.44,29.48,21.05,17.03,85.56,0.22
2012,8,28,24.21,21.92,23.07,24.48,5.48,27.42,21.94,16.72,87.5,0.89
2012,8,29,24.37,21.83,23.1,24.59,6.98,28.24,21.26,16.66,86.38,0.58
2012,8,30,24.68,21.45,23.07,25.28,9.26,29.62,20.37,16.24,83.38,0.29
2012,8,31,24.2,20.92,22.56,24.63,8.38,28.94,20.56,15.75,83,0.25
2012,9,1,24.17,20.85,22.51,24.69,8.45,28.9,20.45,15.62,82.75,0.32
2012,9,2,24.05,21.12,22.58,24.4,7.13,27.98,20.86,15.93,84.5,0.76
2012,9,3,24.76,21.87,23.31,25.33,8.14,29.49,21.35,16.66,85.06,4.27
2012,9,4,24.56,21.86,23.21,24.97,8.2,28.92,20.73,16.66,85.81,3.72
2012,9,5,24.06,22.06,23.06,24.22,5.65,27.22,21.56,16.85,88.94,4.71
2012,9,6,24.63,22.06,23.34,24.9,7.03,28.43,21.4,16.85,86.38,4.72
2012,9,7,24.49,21.66,23.08,24.98,7.23,28.83,21.6,16.42,85.25,2.43
2012,9,8,24.84,21.44,23.14,25.12,7.82,28.78,20.96,16.24,82.44,4.62
2012,9,9,25.06,21.89,23.48,25.63,8.12,29.44,21.31,16.72,83.62,1.85
2012,9,10,25.86,21.73,23.8,26.42,8.95,30.33,21.39,16.54,79.25,1.15
2012,9,11,25.68,22.05,23.87,26.19,8.58,30.48,21.9,16.91,81.56,3.33
2012,9,12,24.58,21.97,23.27,24.9,6.3,28.4,22.09,16.78,86.12,1.91
2012,9,13,25.18,21.16,23.17,25.83,9.58,30.35,20.77,15.99,80,0.2
2012,9,14,25.52,21.08,23.3,26.3,10.29,30.82,20.53,15.93,78.12,0.16
2012,9,15,25.32,21.33,23.32,26,9.34,30.46,21.12,16.17,79.88,0.19
2012,9,16,25.73,21.11,23.42,26.65,10.23,31.37,21.15,15.93,77.31,0.46
2012,9,17,25.61,20.74,23.18,26.48,10.13,31.17,21.04,15.56,76.44,0.14
2012,9,18,24.96,20.71,22.83,25.44,8.96,29.6,20.65,15.56,78.75,1.81
2012,9,19,24.92,21.73,23.33,25.49,8.58,29.69,21.1,16.6,83.69,12.68
2012,9,20,24.99,22.46,23.73,25.33,6.73,28.88,22.15,17.33,86.62,14.25
2012,9,21,24.39,22.4,23.4,24.48,5.41,27.55,22.15,17.27,89.06,10
2012,9,22,24.8,22.13,23.47,25.25,8.3,29.47,21.17,16.97,86.12,11.45
2012,9,23,24.63,22.25,23.44,25,6.95,28.55,21.61,17.09,87.38,9.7
2012,9,24,25.62,22.49,24.05,26.13,8.07,30.14,22.08,17.33,83.94,3.65
2012,9,25,25.67,22.75,24.21,26.26,8.94,30.55,21.61,17.64,85,9.24
2012,9,26,25.56,22.87,24.22,26.01,7.59,29.86,22.26,17.76,85.94,6.75
2012,9,27,24.61,22.64,23.62,24.85,6.28,28.45,22.17,17.52,89.25,15.4
2012,9,28,24.65,22.19,23.43,24.96,7.05,28.54,21.48,17.03,86.88,6.06
2012,9,29,24.8,22.36,23.58,25.18,7.96,28.9,20.94,17.21,87.06,6.57
2012,9,30,24.15,22.48,23.32,24.15,5.3,27.08,21.79,17.33,90.69,4.97
2012,10,1,24.52,22.27,23.4,24.72,6.85,28.46,21.61,17.15,87.94,4.95
2012,10,2,24.94,22.15,23.55,25.48,7.93,29.23,21.3,16.97,85.5,2.91
2012,10,3,24.87,22.69,23.78,25.26,8.04,29.75,21.71,17.58,88.38,26.33
2012,10,4,24.76,22.81,23.79,24.9,6.09,28.19,22.1,17.7,89.44,9.19
2012,10,5,25.67,22.78,24.23,25.69,7.29,29.58,22.3,17.7,84.81,9
2012,10,6,24.96,22.69,23.83,25.13,7.2,28.94,21.75,17.58,87.94,6.62
2012,10,7,24.36,22.27,23.32,24.48,5.62,27.78,22.16,17.15,88.69,7.51
2012,10,8,24.84,22.45,23.65,25.19,7.55,29.19,21.63,17.33,87.38,6.4
2012,10,9,25.35,22.33,23.83,25.51,8.27,29.38,21.12,17.21,84.25,5.09
2012,10,10,25.17,22.32,23.74,25.22,7.59,29.15,21.56,17.21,85,5.19
2012,10,11,24.62,22.65,23.63,24.73,6.57,28.26,21.69,17.52,89.25,5.34
2012,10,12,24.9,22.56,23.73,25.25,7.2,28.92,21.73,17.46,87.5,2.73
2012,10,13,25.37,22.77,24.07,25.81,7.65,29.62,21.98,17.7,86.38,6.38
2012,10,14,25.42,22.9,24.15,25.84,8.38,30.03,21.65,17.82,86.81,8.85
2012,10,15,25.02,22.9,23.96,25.26,7.41,29.02,21.62,17.82,88.56,14.71
2012,10,16,24.68,22.93,23.8,24.85,6.55,28.57,22.02,17.82,90.44,15.85
2012,10,17,24.57,22.72,23.65,24.69,6.32,28,21.68,17.64,89.88,26.37
2012,10,18,25.01,22.81,23.91,25.28,7.16,28.98,21.83,17.7,88.25,19.07
2012,10,19,24.96,23.06,24.01,25.12,6.44,28.56,22.12,18.01,89.69,18.49
2012,10,20,25.05,22.65,23.86,25.29,6.7,28.97,22.27,17.58,87.19,11.15
2012,10,21,24.9,22.6,23.75,25.05,7.84,29.23,21.39,17.52,87.81,18.26
2012,10,22,24.71,22.68,23.69,24.94,8.16,29.08,20.91,17.58,89.12,11.61
2012,10,23,24.64,22.55,23.59,24.71,5.66,27.76,22.1,17.4,88.62,9.15
2012,10,24,24.2,22.3,23.25,24.23,5.76,27.62,21.87,17.15,89.56,11.16
